X,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,label
16.516516516516518,-23.8281250751982,20.059153147468734,-11.916149179661538,13.86926239187512,-2.1003621637564205,-13.886529073777616,-33.498535881976075,2.9228106419855164,-7.31288014733069,4.560509006864397,2
-76.57657657657657,126.75566808046918,-131.76047813893166,160.5860007980113,13.107843741241398,0.32554748109943343,20.08621452145858,170.5435748924734,39.02395891241126,33.21147583580961,-74.07429557512151,0
9.709709709709713,-10.824790765238625,29.945822156425486,-8.552388911695,15.74098412769804,-10.262775655645475,-7.1946083306893005,-16.323640047365796,5.785043612086654,-13.36796057776533,11.57216135367944,2
-72.77277277277277,119.46427320801762,-153.456691155695,148.13872619069514,4.918871221382849,-21.67904980365614,52.29468992594697,158.03096322320232,29.911462058143336,35.03628407617434,-67.19909531165595,0
-65.16516516516516,111.96789518601459,-111.6861707474894,108.41613736044954,15.965217361960857,-3.8015491356362547,33.060373399218385,151.20377512699312,33.73432573551669,26.561186729213137,-64.7718966148502,1
90.99099099099101,-134.3352444678655,179.5195668976178,-182.76982247443144,-6.040075846204976,1.4711444170326837,-54.251217083534854,-201.5246047157535,-52.2114420297467,-26.958668525366328,86.31205903472254,4
36.33633633633633,-60.07698505848712,57.93038527836208,-73.67460801767744,1.7036515342545666,-8.857683583691678,-14.554788222839944,-85.90161861607413,-4.993044542197932,-15.581453036371938,27.17054595417892,3
51.55155155155157,-78.16299465281523,103.54963981304903,-100.50672128605869,-4.129169904212374,2.1434457380155503,-24.615839096046617,-121.87549784809966,-29.81222894964075,-4.598908628568765,45.994870882842505,3
58.75875875875877,-91.80188856603182,110.34336706292812,-116.99392568764448,-5.016215634997183,12.324118909512263,-38.16893628373688,-135.67141928780327,-17.183810286677303,-23.31802855164753,60.58877998821921,3
21.121121121121135,-40.28750359902552,42.80139389913703,-42.640636896943015,-20.070158844466963,3.5341685466470163,-3.718894840435045,-57.086097749945495,-15.82790064410318,1.3911699891354665,21.790515143193808,2
-37.33733733733733,54.31636455413286,-65.35186301282265,82.82351600534307,16.10689393777515,-16.978201567045577,16.91202410875725,85.43368045312461,24.892086209058355,17.510228735231127,-33.052135023962876,1
89.78978978978981,-145.9353172555138,163.42270850906593,-178.57176298881097,-34.68267545533221,29.7497179387043,-44.40268326753323,-190.46516377361309,-44.521301413194195,-26.973992363987733,98.6421332355821,4
73.7737737737738,-111.81995720405871,138.18412349412338,-155.92518447982985,-0.6630196667409258,-10.135596166967925,-9.669820749347629,-155.1091367439212,-35.96266435596496,-37.43943250986004,58.49215791667481,3
-23.723723723723722,39.794994920781136,-52.641401358423366,44.33001135661009,2.0205698518676414,-9.477172871833695,13.455472891585629,63.40111493900291,2.478495046292954,10.621520257479277,-12.723382939854591,1
-97.997997997998,153.03544473347964,-178.9234712646389,209.17177044424156,16.637587505341532,-22.089934018860667,50.68026981914178,226.81606555354992,45.980312960633185,30.386608048371325,-92.01166650320465,0
87.98798798798799,-149.04433259156446,163.0575127342764,-158.65976614249044,-29.31584424834488,14.850031289142542,-56.36252458200927,-203.22734824584728,-35.81236224081129,-31.184720436950325,81.20475627125552,4
-48.548548548548546,82.60225768151318,-97.96864731761771,97.14077539762489,11.582066253834189,-9.298252818279718,20.242924522771666,109.36309293220981,24.386631509026817,16.8105315020465,-35.642872255524566,1
31.531531531531527,-45.131394630198685,53.38426945301916,-75.29111616985011,-20.470696101124837,-12.935391080404614,-0.9466305619797595,-71.88498089199919,-0.8320704622586117,-16.996474711706117,28.900244321923523,3
40.74074074074076,-63.745362320136245,73.54925585353413,-103.63494565386318,1.727127755552548,2.8865138410765905,-30.882381221202973,-88.3265871587695,-29.344529088072274,-18.820771502672184,25.442227229692385,3
93.79379379379381,-158.8864804606766,195.38050016704176,-191.01033726363204,-43.20270866094772,11.550689157605534,-47.68148967529497,-214.76038422551187,-48.21890287154744,-37.98068475826871,100.17547473830115,4
2.3023023023023086,-30.321368759732273,3.289073113805534,-6.773197794999469,6.707794403816294,-9.480015405875603,7.01682682329062,-7.836799156832223,21.045099208675335,-16.368827645530708,-0.18496955916446067,2
-30.730730730730727,57.79215270874149,-49.863737899966196,43.010767388430594,-1.1112843275124131,-11.737790060051982,23.529317975184725,57.82967595131829,-2.285251338981883,6.563364360871865,-25.86065018964554,1
96.7967967967968,-154.0728146904798,189.56330535981814,-172.5111340515902,-6.985400495065534,17.73551805637726,-51.92071886150533,-194.50037442285193,-49.09626204830429,-29.966746854264123,89.6452122476301,4
-71.97197197197197,130.9772527764094,-129.0882130153702,148.64652180474633,-4.984960848808049,-11.854385540208565,52.54102857620517,155.18062011120912,31.919941513840158,27.359626707141285,-61.86238225745096,0
-30.330330330330327,43.10425906798183,-62.20859559465573,47.88960675201672,-1.6654771549470802,-27.503933414772703,16.167130185205153,57.31433896559333,13.71323253218696,-1.330880402745132,-17.89731066902256,1
-65.96596596596596,104.69903371810324,-133.49758264616725,145.88175996311864,10.857583465347203,-14.55814347782914,38.211923109177974,146.6130095621071,39.06402232953457,38.62615255318018,-39.695133910505874,1
20.520520520520535,-40.09976993749915,29.776416039005493,-39.80284357752333,-14.304384827939405,0.36997254295157567,5.740641935258935,-40.59587910270771,-31.161458315365557,-7.928964639411941,12.286148590912877,2
42.34234234234236,-69.17032488055943,75.9698410827007,-88.0662473586665,0.6522306407268825,5.047983145132442,-13.879274059391705,-94.42766141238383,-8.977743620103777,-8.966839411601272,25.694813146164023,3
0.3003003003003073,-24.134116854975847,-12.066489821547707,-1.7020487322751445,23.927025578205114,8.599857452564759,11.628569090037482,-3.3064277677185068,10.149077311177745,11.424128434493102,7.374871519466647,2
11.511511511511515,-17.32841580163797,7.872193763158183,-16.3284665799295,-21.301566001065343,27.272134942415253,-10.697513618993206,-15.814361138114949,-15.735368154070109,-17.576381042026448,7.654165497591604,2
57.75775775775776,-96.34567157689987,113.29835449859905,-118.78950819845055,-4.699591399879486,-1.8926678521516038,-45.76378857323019,-110.34539209974076,-18.171641340201553,-24.447142736773134,58.81818065049457,3
-70.97097097097097,124.07193222638149,-133.5473916628686,135.7805824914429,15.358931117202024,-7.565679078825066,33.857001323832165,172.38115175413958,35.418667791400786,39.016411344730145,-48.72153488861004,0
-99.5995995995996,167.3164598450266,-205.28449355076816,236.8955583108087,1.4303106744658436,-6.716826631096694,66.31556501540514,219.9078480278372,46.11046118831149,25.690532011026562,-88.1285657858854,0
-10.1101101101101,2.286455315158271,-18.275890281917825,9.455537631844425,-25.74909150039701,6.6571305746679155,-11.23059369313006,12.643699496398797,10.20243568477491,6.6712973975603465,-8.035935712486882,2
54.75475475475477,-82.13779507476902,111.5767721390421,-108.83214950088488,0.9420933879952251,12.939440830025852,-12.796613021150812,-102.08798356880439,-26.179662494182253,-31.024058656122705,29.757269279784055,3
-44.94494494494494,62.287984769372,-86.91540457916692,93.92470993882044,1.9978536376391531,5.566592878698913,38.60066613391464,88.00858669393205,32.818966632465845,21.877764560429316,-47.31367541524059,1
39.53953953953956,-48.56224107845181,103.03033973390261,-82.59716945184357,8.10569530964662,16.32873103053051,-22.092472627036933,-80.54391872710073,-33.10242102763604,-33.29201450719277,47.33122986027658,3
21.521521521521535,-24.595516161794365,48.43552569954129,-43.07038843019731,-10.910767031094068,-13.88981047212229,-10.245539365652107,-60.117886102694875,-16.88013919851248,-8.261408578186801,8.744899317160625,2
69.16916916916918,-104.48122743017353,147.96267042295275,-151.47919288328976,-13.772951120725256,-8.18436393946948,-30.38743831816281,-150.57699962216853,-40.162132696414346,-34.10571737930102,75.04641665496501,3
-40.54054054054054,72.1191789235298,-85.3046468350242,75.22206334729457,10.239574537643534,13.35025298952829,12.250198923610622,85.14418412740403,33.39492668959226,11.342966752321201,-33.671044702821945,1
-0.3003003003002931,-1.8248564063558028,-16.419355458880705,-7.841063992504802,8.73502894012629,-7.407824774996271,2.858857070177577,0.4294039452287074,16.574725345670835,1.9951651746434913,19.367735607015454,2
-3.7037037037036953,-4.584064764592061,1.8385808369193413,7.296916659392647,17.340007640870702,16.521933981194312,10.470257346461318,17.090093040381383,-4.150255200339538,4.2376608934924604,-10.263540500341286,2
48.74874874874877,-93.51766444723803,79.93361696393835,-101.98849571406575,-24.26662626636874,-4.194249647157484,-22.92403569636487,-95.39643053567684,-0.13402015203440598,-35.31057922131822,48.765501124317105,3
-48.748748748748746,92.12138432857003,-115.46600113243281,109.89842899011663,-19.191466250824938,-19.375455638380792,21.746234249257554,105.05825988368333,29.577533123920375,7.547106937828895,-29.01683084117749,1
38.138138138138146,-70.0836387477622,60.28185582554643,-71.63961627176926,8.88748347205956,-20.820832941144293,-17.445756594725967,-73.47465785208114,-11.89695750959929,-5.227398300054183,42.5136523300951,3
-86.58658658658659,150.62360712457695,-166.34089176081966,178.56854218891698,6.935399643573506,-9.33754422049529,43.30733762966553,189.77358930483862,38.1716695206499,10.1039699867938,-85.56219171639457,0
-96.1961961961962,167.57819484432272,-187.04600179150884,199.3707263994664,21.23904355881003,-1.9677362148428967,46.17526145430696,175.60299014451425,54.91839230761066,17.065628954937434,-79.98283549388458,0
-53.55355355355355,83.89104042367602,-91.74467514857636,97.09072200871245,4.907986308103898,-22.47875741417695,16.896646272798627,126.91336788474423,29.835330896511323,31.51307085309592,-55.69346659040969,1
-94.994994994995,155.68017537951604,-194.78266761051736,186.85722223230763,24.89490071444821,0.03899272298404277,53.98073860786412,210.44948617776396,33.176426855125676,63.02271411213442,-99.01546369219673,0
-21.32132132132132,39.239150045173425,-50.89386063183473,34.59886329594756,-2.5185967042825723,-10.701576350383588,-7.059414391100304,50.28426031157492,-4.611026829355847,18.23873896063065,-13.796847952839023,1
78.978978978979,-141.54801195705147,153.96323939646214,-159.4885925523998,-16.749536406333146,13.515327199283739,-22.53988096776746,-186.25545521404317,-35.6961536160358,-46.2187183483218,85.50385105528186,3
88.98898898898901,-122.70988525245994,167.7276954420401,-171.2447868370024,-23.306143861641658,-5.440567338945414,-24.821751869827658,-202.05933664823056,-37.967890334138126,-47.80766319756973,82.81720356989958,4
79.3793793793794,-134.87246562860668,145.2926423643636,-164.89750285364235,-32.43910441985949,9.329458678703595,-53.75768460892391,-175.37189060245652,-26.63705917705674,-34.852800339327786,77.31365862466782,3
80.1801801801802,-145.1840643921197,159.4046853345832,-176.19739883783822,-22.297944380169977,14.23798022830691,-37.224278366785896,-187.59317953771884,-51.93718532907813,-31.308769165053064,68.69901696361124,4
95.5955955955956,-137.65518358173594,188.4842117961082,-179.43734324596332,-7.023616436421744,1.2753130645465092,-36.46218550943015,-231.89261008828748,-47.77255971725589,-33.09843081086191,93.5879220809995,4
-32.33233233233233,54.621620552359374,-65.54448157431695,71.41790892541252,7.089879072664617,-7.135533764128016,9.570898562064002,53.219923707348826,28.295778182583195,11.421663982895137,-32.68456403106184,1
-59.75975975975976,109.81009636060105,-134.86031159603985,120.44329612771989,-6.623649488818495,-20.790484864627675,22.964224066608267,125.63955475887356,40.98430181225395,18.34977523633382,-14.697752044412674,1
-69.56956956956957,103.31401807571505,-126.7880367870307,134.2657239926109,14.406507061609428,-3.6145622650566818,52.94459178451303,143.93426443296408,26.468939976279543,44.80977897633095,-68.73697361790411,1
26.126126126126138,-44.63022575288281,42.254074964757734,-50.09020691482205,-9.392390585800687,2.9866663155428173,-9.4855460716925,-38.077282523877386,-16.07955672331501,-11.573512444238572,13.867322149448903,2
-67.36736736736736,102.19050313872012,-129.31227817196196,127.17268950786047,15.608746203996647,-5.036038614470044,30.972498368298474,161.52817560743568,34.36082978925088,32.780613698105064,-59.15614324812072,1
30.93093093093094,-63.79594831885417,81.93888564537686,-70.42454534428649,-22.881694395699174,-3.9380429569851376,-0.06042993358441606,-77.19030250597717,-29.183607388727513,-19.54921159008347,19.753419866009196,3
-6.506506506506497,28.647853336570655,-12.263199000261611,6.735549412800494,-7.651130587061228,12.45233832992496,-3.887603379999727,15.975391203850018,-7.118759466201875,14.783140307725493,-8.245745113680396,2
-60.76076076076076,90.34578831655769,-118.44852023630267,117.65870525008775,9.061240375833457,-17.019954593051555,13.104487203161241,135.59167159513282,31.936170203312127,46.20158392034908,-48.098793627234194,1
71.7717717717718,-94.901395602754,146.0269637950752,-147.03368795975467,-19.19175192004495,13.57179239705149,-35.54074454340225,-147.75133416011607,-49.66727120374947,-30.714992787832355,62.81661790054531,3
-85.98598598598599,126.88092944843274,-176.45744226493656,181.0549942261194,23.340818970965152,6.55560172385791,41.34224324284525,177.7468688719679,51.51608928654951,42.830700469000746,-80.69783088549477,0
-60.96096096096096,87.95569887881513,-114.00763594664787,107.57135629433162,31.912470306334278,-19.823576744420336,24.823672365563553,127.37962507099652,42.90706853742326,42.64172780102001,-63.9687464010867,1
3.3033033033033092,-5.799952224891311,11.959186870900858,-15.67149870516211,5.653479680245826,-6.7739028084847845,7.679795886243912,-21.980972641686982,14.19676735801731,8.153127905966244,-3.545429100944737,2
-88.18818818818819,155.62849217851988,-151.80599423929837,161.85806458279583,10.757925318758096,-22.407213587976578,55.95922298243272,197.6106554307921,46.767908235136325,48.098678770637434,-67.1421353120631,0
-89.5895895895896,139.24816666307652,-187.29192125423518,175.1498179495473,17.070262414229575,-18.2446973307286,35.44999461611674,200.38653449081747,59.75417457402489,54.09124279986476,-81.37793118288714,0
-37.93793793793793,68.97008733332787,-61.57833039539106,84.77559243437523,6.537039428150239,10.040701291137264,22.814937205337035,81.30987559391659,27.994690662073936,20.483310134312823,-20.01312642036723,1
